,tweetnegative,keyphrases
0, really underrated player didn t deserve the abuse arsenal fans gave him this is not a movie this is your life why they got scared im mixed wit a arsenal of rock and mick and well yall saw that he is from a millitant boxing team equipped with the skills to kill in the ring i still dont understand why he doesnt like torreira very obstinate arrogant stubborn fella that patrick vieira arsenal have lost their identity its very sad to see they deserve so much more than this guy spent two years at the club did jack shit and they give him this montage but gave ozil no sending off pathetic club he missed winning a league with athletico madrid to join the worst arsenal team of a partey left all this because of african players bondage to arsenal,"[('underrated player', 0.3883), ('torreira', 0.4081), ('worst arsenal team', 0.437), ('arsenal fans', 0.4759), ('patrick vieira arsenal', 0.4872)]"
1,come on you gunners imagine leaving atletico to arsenal that has no hope of winning the league in the next 50yrs bould was a legend as a player but an awful coach as defensive coach woeful then nearly relegated u23s if at the end of the invincibles season 03 04 someone had told you arsenal would go 15 years without winning another league title how bat shit crazy would you have thought they were it is surreal to think about na their own worse pass thomas partey bin exactly there is no way israel can be actually defeated their nuclear arsenal and the samson option is their life insurance that s why a 2 state solution is the only way for peace and iran has to recognize it israel would burn the whole region before getting destroyed,"[('way israel', 0.3212), ('atletico', 0.3473), ('nuclear arsenal', 0.4441), ('gunners', 0.492), ('arsenal', 0.5213)]"
2,if you re feeling really bad right now remember partey left atletico madrid for arsenal for whatever reason its a farce that the arsenal supporters trust have met with boris johnson more than our owner why does his face look photoshopped onto someone else s body arteta has overhyped this summer transfer window so much that if arsenal disappoint things could get very toxic next pakistan linked hackers added new windows malware to its arsenal via thomas partey sold his animoanyam to go to arsenal now he will never win a league title in his life most dangerous man on the planet with this in my arsenal the disrespect is too much,"[('atletico madrid', 0.3743), ('arsenal', 0.4851), ('arsenal disappoint things', 0.524), ('arsenal supporters', 0.5287), ('arsenal supporters trust', 0.5522)]"
3,hamas retains robust rocket arsenal despite 11 days of israeli strikes experts say israel will never learn do not trust your muslim terrorist enemy they want all of you dead truth and trust so not exist like bidens dems thomas partey must be crying by now how can you leave atletico madrid for arsenal insane passing and vision only to get let down by horrible finishing by some of the arsenal attackers log on to see people disrespecting bouldie after 30 years at smh there really are some plebs supporting this club all day every day its arsenal slander stg we re the most hated club half way into this video when it got to the arsenal highlights i had to stop watching giroud and walcott have blood on their hands,"[('arsenal slander stg', 0.4913), ('arsenal', 0.4974), ('arsenal attackers', 0.5337), ('arsenal slander', 0.553), ('arsenal insane', 0.5633)]"
4,i wish that arsenal supporter trust would just piss off seriously there could be big fines and even future points deductions if your a proper arsenal fan tomorrow you ll be at the protest tomorrow and slam everything that is wrong about this club atm i m not a united fan just proving a typical deluded arsenal fan wrong compare this to the way you announced zil leaving and it s a disgrace spurs gets more slander in an hour than arsenal daily dfkm my beloved united kingdom had 0 points in the eurovision i was scared that they would be embarrassed in front o wins laliga but not good enough for the relegation battle with arsenal,"[('arsenal fan', 0.6161), ('arsenal supporter', 0.6238), ('proper arsenal fan tomorrow', 0.6684), ('arsenal fan wrong', 0.6712), ('arsenal supporter trust', 0.7415)]"
5,your tweet just shows how far journalism has fallen you are more worried that arsenal have sacked an u23 coach and a man dressed in a dinosaur costume than the club sleepwalking into mid table mediocrity this season has been a total nightmare we are a laughing stock on the pitch holy molly how much of our education has just been propaganda arsenal slander even in eurovision stop being a victim you already suppoarsenal thats enough pain you all hate the uk and wont give us any points but you can give points to a country committing genocide and ethnic clean,"[('u23 coach', 0.3377), ('tweet', 0.3447), ('arsenal', 0.3999), ('arsenal slander', 0.5961), ('propaganda arsenal slander', 0.6017)]"
6,people are reactionary and have extremely shomemories wenger was dragged through the mud for years prior to eventually parting ways with arsenal its funny how fans will talk endlessly about club values but completely disregard them in situations like this an arsenal legend this is sad news la clippers are just like arsenal premium disappointment every time sunderland till i die jesus that is grim i thought being arsenal till i die was bad arsenal are fuckin shite see arsenal players wasting all his genius efforts you have to when you think about how has never won the premier league in decades i doubt any of our fans will do that with all the toxicity around the club the emirates gave him a proper send off we all know what he has done and we are arsenal because of him,"[('arsenal players', 0.4151), ('bad arsenal', 0.4623), ('arsenal premium disappointment', 0.4726), ('arsenal legend', 0.5075), ('wenger', 0.5576)]"
7,no james you are not an arsenal supporter because you dont believe in the manager wanna see arsenal win the league so bad last time it happened i wasn t even in my mums womb i m afraid the modern contingent have no interest in the history of the club or its loyal servants arsenal fan tv for example is run by idiots for idiots at least bruno has a chance of winning europa shut the fuck up admit arsenal is shit this season the agenda against arsenal is so strong i wanted liverpool to go trophy less and you are even lost community shield to arsenal seeing suarez do what he s done for atletico makes me sad he never transferred to arsenal azzin arsenal has always had a hypocritical way of doing business,"[('arsenal seeing suarez', 0.495), ('arsenal fan tv', 0.5766), ('admit arsenal', 0.5963), ('arsenal fan', 0.6125), ('arsenal supporter', 0.6423)]"
8,maybe do something with the set design instead of having the lad dressed like hes wandered in while looking for a half time pie at arsenal standing him under some massive trumpets then fucking off to the boozer bro stick to watching arsenal suck u dont know anything about basketball as if arsenal will be top 6 in spain fecking villareal made us look like farmers 1955 2003 lazy to play football we no even see anything enjoy for all the time spent treating him i remember this gist well he tried buying then arsenal fans and share owners ran gist about how they don t wanna be the next chelsea loool how he s bad for football and blah blah,"[('chelsea', 0.2626), ('villareal', 0.2731), ('next chelsea loool', 0.2969), ('arsenal', 0.3831), ('arsenal fans', 0.4376)]"
9,so i know everyones afraid of looking like a crazy person but i can t believe the new ufo repofrom the pentagon i arsenal fc is a disgraceful club lost all its values and soul im so angry at arsenal bc golden knife im gonna run over the game with my 2500hd steve bould now paof the arsenal cull really sad to see an outstanding club servant gone more than 30 years as a pl honestly this is so messed up someone needs to do a count on how many chances arsenal have missed in this comp alone how will i tell my kids that since i was born arsenal have never lifted a pl trophy imagine this was xhaka mans wouldve been his wife the agenda vs granit is a sickness for arsenal fans,"[('arsenal cull', 0.4719), ('arsenal fc', 0.474), ('arsenal bc golden knife', 0.4942), ('arsenal', 0.4956), ('arsenal fans', 0.5241)]"
