,tweetnegative,keyphrases
0, i still cant believe everton ended their dreadful anfield run never in my twitter time have i ever had a everton player player tagged in my tweet but no matter how good the is he is taking the piss out us how it felt so touchy fact is no other clubs apafrom the involved 6 had implications from esl proposal with all the protesting and loss of sponsorship and fan backlash so just stfu just because how everton felt yeah right pick a weekend without football the only thing worse than everton ruining it is when kopites do havent seen a performance this bad in europe since everton went out of the europa league group stage against atalanta lyon anyone that slags off andre is a nobhead tbh ex everton star says club will regret 20 21,"[('dreadful anfield', 0.4167), ('everton player', 0.4979), ('everton player player', 0.4984), ('ex everton star', 0.527), ('everton', 0.5486)]"
1,as quality as he is he doesn t deserve to wear the everton crest watched his debut and then got slated on here when i said he would not score 5 goals for everton he barely played 5 games let along scoring any goals on this day in 2011 carlo ancelotti was sacked as manager just two hours after losing to everton you really dont get this whole stats thing do you just win dickheads ryan you call it soccer your opinion is already invalid you fool have you ever even stepped on the same road as goodison absolute idiot this man he doesnt give a shit about everton never want to see him in an everton shiagain don care how talented he is shameful person,"[('ancelotti', 0.4121), ('carlo ancelotti', 0.4234), ('everton shiagain', 0.4446), ('everton crest', 0.4769), ('everton shiagain don care', 0.5137)]"
2,yeah i get annoyed if they dnf or come bottom but i dont get pissed off i promised myself i wouldnt hold it on my sleeve when i started watching it 3 years ago when everton annoy me enough theyre why i started watching because they p me off i treat f1 with more excitement my first everton game was away to utd aug 68 a 2 1 loss with best amp charlton scoring alan ball replying for the blues the next weekend i saw us lose at home to spurs 2 0 goals by greaves amp chivers so began a love affair that has broken my heaon too many occasions started so true he is so tired bless couldn t even be bothered to play his last match whilst everton are paying his wages so sad,"[('charlton', 0.2784), ('best amp charlton scoring alan ball', 0.2865), ('everton', 0.4465), ('everton game', 0.4511), ('first everton game', 0.4586)]"
3,dear everton fans this is burnt orange your away kit is red and people say fifa isn t realistic another trophy in 10 years of a lifetime that wont be happening istoree he obviously doesnt know much about everton twitter to post that aaaaaanyway i cant be arsed im bored now are there less ex everton players this time i don t think i can take the guilt i m not celebrating us being second lol i m laughing at you for being 9th you ll finish 7th though everton and spurs will lose anyone else got the bollocks,"[('everton players', 0.5048), ('everton', 0.5497), ('less ex everton players', 0.5813), ('everton fans', 0.6194), ('dear everton fans', 0.6858)]"
4,drama tomorrow villa gets chelsea in a choke hold but leicester still lose to spurs liverpool make top 4 city beat everton and arsenal i can never tell what happens with them they are mad over there unpredictable bastards whats your prediction given the circumstances that he had covid and got injured from that nasty challenge from the everton striker i am on dictation last game of the premier league tomorrow i wish we should of the win the title this year because sheffield united beat us at home flipping ridiculous then draw last minute against everton draw west brom obviously awful shocking this is title should be man united,"[('chelsea', 0.4794), ('premier league', 0.4836), ('spurs liverpool', 0.51), ('premier league tomorrow', 0.5922), ('drama tomorrow villa', 0.6513)]"
5,he was trying to make an excuse for someone who can t be arsed about everton it causes splits in the club tbh he gets priorities others train and come in for treatment he obviously wants to be ready for columbia wouldn t of happened at ferguson s united talented yes but this is not how everton players relate to our fan base massive error of judgement alot to prove if he stays everton are shit as confirmed by everton fans we shouldn t expect better know our place this is paof tnt problem everton and spurs must either draw or lose their games quality football doesn t equal fun when talking about an away day if you think everton away and blackpool away for example are the same morale then you ve never followed your team properly,"[('ferguson', 0.3647), ('paof tnt problem everton', 0.4297), ('everton players', 0.4679), ('everton', 0.4912), ('everton fans', 0.5463)]"
6,james wasnt playing tomorrow anyway an if i had his money id be flying like that as well his injury record was there for all to see when he signed in a season thats annoyed us all at times hes provided moments of quality i didnt think id ever see an everton player do i agree all the everton fans i know are real boring pricks who dont watch horror films this man should be jailed for his crime to football no other way to do it what a clown do everton fans hate james now or what if i was an everton player and saw the best player not being arsed i wouldnt be neither which is just an unbelievable sentence to have to write ive always hated chelsea not anymore,"[('chelsea', 0.2793), ('james', 0.348), ('everton', 0.3713), ('everton player', 0.4172), ('everton fans', 0.501)]"
7,obviously don t want rodriguez to go but you re in denial if you think a player like him turning up changing games setting up the winner at anfield and then getting off before playing infront of the fans isn t the most everton thing ever why everton keeps this lazy idiot i hate everton fans so fucking much not sure a hit for that transfer is worth it dont think dcl is the worst option for an everton team that have to go for it worst performance in europe since last appeared never want to see him in an everton shiagain don care how talented he is shameful person night and day to this lad havent seen a performance this bad in europe since everton went out of the europa league group stage against atalanta lyon and apollon limassol,"[('everton', 0.4176), ('everton thing', 0.4411), ('rodriguez', 0.4434), ('everton shiagain', 0.4491), ('everton shiagain don care', 0.4908)]"
8,what a wanker he has been injured for a few games and all he cares about is playing for columbia everton pay you wages so work for it for us not you country michail antonio won potm in july 2020 only player to win in that month we were 4th when lingard joined we are now 6th whats your point and why the fuck does an everton fan supports manchester uniteds manager how s that licking his arse you little bellend my reply was to that ryan gobshite who moans at every little fucking thing about everton reply s to richarlison woeful you ancelotti you dinosaur in the past,"[('columbia everton', 0.4077), ('manchester uniteds manager', 0.4671), ('everton', 0.4936), ('everton reply', 0.5871), ('everton fan', 0.5911)]"
9,you ruined whatever you touch turns to shit man gt o anybody can f k up a team u dont need a manager for that anyone can win 1 0 against eibar my puppy can do it damn uk got the same amount of votes as everton have trophies in the past 26 years england entering the eurovision is about as pointless as everton playing in europe for clarity james being shit is chat not everton neither everton or liverpool have won anything we didnt win the eurovision its not bonfire night or new year so why am i hearing fireworks yup mad how our most talented player has become the scapegoat people need to understand why he plays for everton,"[('england', 0.2991), ('eurovision', 0.3842), ('liverpool', 0.4258), ('everton playing', 0.4467), ('everton', 0.4806)]"
10,how dare you you should cover ur head amp never speak about football ur the terminator terminated and now these teams are suffering until today because of you i love the cunt but he doesn t get everton though does he poor what a fucken player that s what we re missing haand play for the shirt so many but fulham and sheffield united take this season s places in the list of the worst everton performances i ve seen i guess the was too cold fast and physical for you bye even everton legends think you are a complete and utter idiot couldnt be bothered with going to goodison last week for the last game at home amp with the supporters don t want to suppoyour teammates on sunday,"[('sheffield united', 0.3701), ('fulham', 0.3789), ('everton', 0.5073), ('everton legends', 0.5443), ('worst everton performances', 0.5744)]"
11,his spell at everton doesn t convince me and as belgium easy to look good when you have the best belgian players in the world i don t think potter wants the job he seems happy at brighton also i am not sold into him either that would be disappointing although not as bad as uefa actually doing nothing to the renegade 6 who wanted to leave their competition they all should be banned for a year minimum lolz 20goals in everton when he has less quality be realistic man did do bad at man u at all tbf not like his colombian social media manager checks the everton fans tweets you think the top scorer in the league is a fraud think about that,"[('everton fans tweets', 0.3809), ('everton', 0.3966), ('everton fans', 0.4075), ('best belgian players', 0.454), ('everton doesn', 0.466)]"
12,hmm can t agree the others are talentless shite he s got genuine ability but thinks we aren t worthy of his efforts it s all the same but with slightly different labels true bro he is not barcelona level as a coach too he wants to sign players for 200m and he will still fail like how he did in everton some years ago think it s bad timing cathy it s like hello columbia i m coming home fuck everton playing tomorrow mina will be joining the squad after tomorrow s game it s just a look at me guy could have just flown home the fact he never walked clapping the fans wednesday he s not assed,"[('everton', 0.2925), ('genuine ability', 0.3087), ('talentless', 0.3689), ('fuck everton', 0.3902), ('home fuck everton playing tomorrow mina', 0.4781)]"
