,tweetpositive,keyphrases
0, a special player a remarkable person sean dyche imho is a top draw manager definitely good enough for liverpool arsenal chelsea man city imho hes super underrated would like to see him at wolves before he manages ourselves chelsea man citys man utds liverpools 8 years at arsenal 239 appearances 3 fa cups a proper leader on and off the pitch amp a truly great man the arsenal boys are showing david luiz some love in his final training session he has grabbed that opportunity at in a really positive and remarkable way i posses a keen intellect it felt so good i cannot wait to be at the emirates and play in front of our fans congratulations nicolas pepe keep up the hard work,"[('liverpool arsenal', 0.4444), ('chelsea man', 0.4505), ('nicolas pepe', 0.4806), ('liverpool arsenal chelsea man city', 0.5101), ('remarkable person sean dyche imho', 0.5281)]"
1,in europe he s been terrific and in the premier league he s started to show much more what he s like he s changed a lot in staat monaco because i want to live there the only thing arsenal fans will celebrate this season is thomas partey s la liga medal he has been really helpful someone that we really like and appreciate so much so i just say thank you to him and wish him lest we not forget that thomas partey is now watching all of his ex teammates celebrate the liga trophy after he decided to let s keep going lads great times with my guess the year cazorla 2012 13 is one of the most underrated seasons ever man came into a new league played 38 38 league games scoring 1,"[('arsenal', 0.3842), ('staat monaco', 0.3904), ('la liga medal', 0.406), ('thing arsenal', 0.429), ('arsenal fans', 0.4477)]"
2,to do what he s done in this game in this league for so long and his manner his way and what he s achieved is remarkable i have a feeling will try to join the race for soumare it looks too good to be true after gabriel amp pepe w our legends our premier league hall of fame representatives scorer of the most iconic goal in premier league history you could win a signed shi mesut ozil proved right over arsenal prediction as personal advice finally pays off good vibes at colney fiorentina striker dusan vlahovic is appreciated by many top clubs after scoring 21 goals in serie a and he s only 21,"[('premier league', 0.4009), ('soumare', 0.4043), ('ozil', 0.4298), ('gabriel amp pepe', 0.4323), ('colney fiorentina striker dusan vlahovic', 0.5111)]"
3,one of my favourite arsenal moments perfect through ball from bould to adams on the smashing half volley you could never have made that up who are ye stephen speilberg i saw him in a tournament for france he played in a 3 with guendouzi ex arsenal on his way to marseille for circa 20 mill and aouar who starts for lyon the guys a real player it s just the beginning to a big project and he will play a vital role on the coming seasons he is with us arsenal with him will be a very clinical team after the purchase of summer window 30 years how incredible is that a true arsenal legend thank you steve bould looking fresh feeling fresh,"[('steve bould', 0.4621), ('ye stephen speilberg', 0.513), ('arsenal legend', 0.5267), ('favourite arsenal moments', 0.553), ('true arsenal legend', 0.5553)]"
4,they got 7 8 move combos in the arsenal at will we had one move and go we had a good 3 4 move combo and we thought we were nice every week well share a new contribution from our online community as we call on everyo i love the hale end academy when im watching the hale end boys play i feel like im watching me living out my dream of p thank you joe good luck today happy birthday edu watching 89 the movie again tonight and why not so lucky to spend some time with this group of incredible people and congratulations to thomas partey on getting a winners medal for atletico madrid even though arsenal won no trophy this seas mistakes a few yeah memorable hell yeah thank you,"[('arsenal', 0.3909), ('atletico', 0.4142), ('atletico madrid', 0.4254), ('hale end academy', 0.4308), ('hale end boys', 0.4403)]"
5,david luiz on instagram thank you lads was a pleasure amazing table showing arsenal second above man utd and chelsea in second half of season has fans dreaming of title bid an absolute class signing thank you using every tool in my arsenal for my edits this should be good i follow back omg you ll be divine creating beautiful moments in your new scent suit i ve been wearing the same everyday perfume since high school coco mademoiselle edt and want to add more to my arsenal lmk if you like your new scent would love some recs better than any striker arsenal will ever have jsb supports arsenal and the leafs i salute your fortitude,"[('arsenal', 0.4626), ('luiz', 0.469), ('striker arsenal', 0.48), ('david luiz', 0.5479), ('arsenal lmk', 0.549)]"
6,we re back with another brand new issue of canon fodder and this time we re previewing awesome elements of an alien arsenal comi graham pottter on arsenal they have performed really well in games and should have won and scored more they have missed s patrick vieira makes stunning intervention as he backs daniel eks 1 8bn arsenal takeover thanks bro the memories hope you success in the future i enjoyed reading that i wish i was going tomorrow but im glad that you are going in my place to cheer the arsenal on to victory yes i couldnt have foreseen that he would forget how to play football he was excellent in projects restart can t explain this season from him what a bold move by arsenal if anything the listed teams will win today,"[('patrick vieira', 0.323), ('daniel eks', 0.3414), ('arsenal', 0.5199), ('8bn arsenal takeover thanks', 0.525), ('alien arsenal comi graham pottter', 0.6054)]"
7,chelsea forward kai havertz reckons the blues are close to unbeatable at their very best the boys showing david luiz love in training today lionel messi impressed with arsenal transfer target as formal bid expected in coming days a crushing performance calling all fans check out our charity auction running until 30th may thank you for donating the s what a pleasure it has been to learn from you and work hard together every day i was on a space and one guy said arsenal are one of the most entertaining teams an arsenal fan came at him so hard any of my baseball hobbyists also an arsenal fan i have some dup from 2000s bergkamp wenger era that i would love to sen i m really glad david luiz got a trophy with arsenal,"[('blues', 0.4298), ('arsenal fan', 0.4769), ('arsenal', 0.4842), ('chelsea forward kai havertz', 0.5575), ('chelsea', 0.5589)]"
8,mr lammy i fully agree i m impressed so much as an arsenal fan if marcus rashford scored the winning goal for man utd against us i d applaud him and be happy the man is generous and has done so much for those less fortunate than himself arise sir marcus rashford of trafford covid pill drugmakers are looking to add to the arsenal of potential covid 19 therapies and merck s molnupiravir is among the furthest along its developers hope the pills can be prescribed widely to anyone who gets sick spurs have no manager and a aging squad arsenal have a decent manager and a young squad arsenal have more of a chance stevie stevie bould thanks for the memories happy birthday morrissey,"[('arsenal fan', 0.433), ('chance stevie stevie bould thanks', 0.4345), ('marcus rashford', 0.4529), ('sir marcus rashford', 0.4664), ('man utd', 0.4822)]"
9,cos he was homesick not a loan just a break thoihh and was brilliant on return arsenal will bounce back its just a matter of time steve bould will always be the best no10 of all time to celebrate we are gi lewandowski scored so much goals amp got gifted arsenal but arsenal are the pride of london now joe willock continues to score goals with newcastle and arsenal have a clear position for his future he s expected has been mustard for all season we ve got to go all out for this guy him amp at the base would be solid amp give us the foundation we need,"[('arsenal', 0.3598), ('steve bould', 0.3885), ('time steve bould', 0.4019), ('lewandowski', 0.4451), ('return arsenal', 0.4509)]"
10,r i p to the legend claude thank you for allowing us who couldn t pay our respects on the day for sharing that with us it looked like a brilliant send off we wish you and everyone affected by claudes passing love and blessings r i p to an arsenal legend better than you in england joke still on you mate england head to head arsenal is the best when she says she loves football and arsenal is her favorite club yes would recommend searching in the men s section so far i ve found both club and national teams just picked an arsenal 3rd kit not a gooner but for 25 i ll take it lol,"[('england joke', 0.355), ('legend claude', 0.3856), ('arsenal', 0.4642), ('arsenal legend', 0.5003), ('arsenal 3rd kit', 0.5246)]"
11,not sure if he ll be an arsenal player or not next season but i m proud to be repping my favorite player for yet another yea alex scott has made history by becoming the first permanent female host of football focus she won everything as a play please do something good for once in my life juventus were ready to offer him a better deal and they are much much better dn arsenal arsenal remains the biggest club in london you always have the best video response in your arsenal lol i know how to do that skill move suh i can easily do that with a arsenal player either pepe or saka responder is a great tool that every pentester needs in their arsenal 2017 but still a good read,"[('arsenal lol', 0.4275), ('arsenal arsenal', 0.4768), ('arsenal', 0.4851), ('better dn arsenal arsenal', 0.4947), ('arsenal player', 0.6178)]"
12,boulds talented u23s have just escaped relegation this season thomas partey enjoyed this one apiii im a true arsenal fun and he moved the money because of that now he is playing like a championship player hopefully i m a few minutes ahead of you heard from a few people with faster streams that there s a van dijk mistake coming up hope they re right streams behind only just seen that man made it 1 0 hopefully we can turn it around i know the game isnt like gc or uya but still is an solid game hopefully spurs have the added motivation to get a result tomorrow because if they don t win arsenal will likely finish above thank you youve been outstanding one spurs captain cheering another winning the league with arsenal,"[('spurs', 0.4386), ('talented u23s', 0.472), ('arsenal', 0.4972), ('win arsenal', 0.5547), ('true arsenal fun', 0.5665)]"
13,simeon woods richardson just keeps doing what he does best rolling other than a 2 out walk in the first which led to an rbi double his control command has been good so far whole arsenal looks good so far 2ks 1bb through 2 0 so far mikel arteta is taking us back to the top arsenal can still win the league thanks for everything bouldy best of luck in your next adventure an arsenal legend always enjoy i just wish i could be there myself my record for arsenal is 74 games 71 wins 3 draws ive never seen a defeat hope arsenal put on a display for you and our fans tomorrow lille winning the title for me today atalanta finishing another fantastic season and arsenal hopefully finishing in a european spot,"[('arsenal', 0.5165), ('arsenal looks', 0.5172), ('arsenal legend', 0.5231), ('top arsenal', 0.5851), ('defeat hope arsenal', 0.5946)]"
14,marseille urged to sign arsenal striker giroud he has the right face he better take it because that s the only trophy he ll be winning at arsenal not with arsenal these are the top midfielders barca should look at he has been good the second half wdym david luiz seems like that guy that actually knows the things that matter in life he s made a big impact in a shotime to many of the people at arsenal grown to love him and wished he stayed for a little while longer the incredible and i believe the most underrated arsenal captain so excited i might wee,"[('david luiz', 0.4629), ('top midfielders barca', 0.5034), ('underrated arsenal captain', 0.5596), ('arsenal striker giroud', 0.5629), ('sign arsenal', 0.6282)]"
15,how about a bit of respect instead of the good riddance comment thanks for all the hard work steve a true arsenal legend and best wishes for the future not that hard is it i was at that game crowd was just shoof 18 000 which was pretty good for the time much better than the 12 000 that turned up for sunderland against arsenal the same season lol la liga a great league and they won without partey but he helped arsenal to 9th bet partey wishes he was still at atletico portuguese league bruno 2nd in the best league in the world and a chance at europa gt portuguese league title can t forget this two words and an emoji for 8 years of service and the most decorated player of the emirates era what a,"[('good riddance comment thanks', 0.3763), ('arsenal', 0.4175), ('emirates era', 0.4681), ('arsenal legend', 0.5026), ('true arsenal legend', 0.5086)]"
16,i really grew fond of david luiz the media coverage of him and his career has been somewhat unfair because hes been a win hopefully we do something classy for bouldy tomorrow my boi arsenal came thru and officially oh okay so he signs for united and wins which trophies the arsenal move is also good i miss you point still stands 250k a week over la liga title this is why arsenal is the biggest club on london thank you and good luck luiz ignore the comments from the bitter fans of you know who thank you for the memories you have our best wishes in your future endeavors and always welcome home the was fun would rather watch this european competition than arsenal scraping a draw to some farmers team near tas good as arsenal,"[('luiz', 0.4502), ('arsenal', 0.451), ('boi arsenal', 0.4707), ('arsenal move', 0.4761), ('david luiz', 0.5094)]"
17,got four wins in a row on arsenal im proud bouldy is a legend thank you for 30 years of service sad to see you go congratulations on winning eurovision palace is definitely not leaving him arsenal should definitely make a move though buy asuu or nlc theyll surely deliver congrats to for winning eurovision if you call bilbao s super cup which is spain s equivalent of a community shield then arsenal too won a trophy i certify to you that they were incredible especially thierry henry most goals were individual brilliance and they were recovery from attacking opposition only one invincibles therefore arsenal had the better players this thomas partey is so lucky they guy has won arsenal one medal this season they need to thank partey i ll take top 6 smh finland doing better than arsenal,"[('henry', 0.3627), ('proud bouldy', 0.4026), ('thierry henry', 0.4224), ('arsenal one', 0.4559), ('arsenal', 0.5046)]"
18,he would still win his own medal in arsenal hopefully one of the greatest tools you can have in your submissions arsenal is a one sentence blurb about your book distilling a as someone who really loves tf2 and tc2 personally im all for this comp is just haha normal guns shoot skill based wow and yes clicking someones body thats moving can be 1 thank you for everything david thomas partey i m going to win trophies at arsenal click it it says more than just thank you whilst we are of course open to our opinions and we have ones that differ which is normally but this video sums it all up for me there s not many if any arsenal players you have seen do this this man is respected and rightly so,"[('medal', 0.3042), ('arsenal', 0.3788), ('tf2', 0.4065), ('arsenal players', 0.4309), ('submissions arsenal', 0.5271)]"
