,tweetpositive,keyphrases
0, happy birthday to the greatest everton manager on what would ve been his 75th howard kendall player manager legend pep guardiola on the that will be another very special and historic night for everyone connected to it the boss believes sunday s visit of everton provides the perfect preparation for next weekend s champions league final joe youre a legend darlin soo chuffed for you here in old glasgow well fingers crossed about tomorrows game i just dont want us to lose the game if we are going out fine but let it be that everton or totham won their games when all your dreams come true is he a person that has come back from a career ending injury and done himself good absolutely well done joe you ve earned it,"[('kendall player manager legend pep guardiola', 0.405), ('everton', 0.5762), ('everton manager', 0.6429), ('greatest everton', 0.6714), ('greatest everton manager', 0.7069)]"
1,its not an opinion its literally a fact had dcl played the same minutes as kane he would also have 18 non penalty goals that makes him the best goal scorer in the league as far as soccer that name came from the english and of course ive been to goodison if spurs have any sense theyll be taking ancelotti from everton he could make them a decent outfit should be at the etihad supporting his team mates in a massive game are you guys gonna be open at 11 00 tomorrow for premier league i m a chelsea fan and i ve got buddies that are everton and man city fans that would love to come down there for the matches tomorrow one on one with the great one nice one joe well done,"[('chelsea', 0.3205), ('best goal scorer', 0.3511), ('chelsea fan', 0.3979), ('premier league', 0.4071), ('kane', 0.4083)]"
2,yeah be great if you can everton putting a big red stripe on their new away kit as tribute to their merseyside rivals is a real touch of class imo hopefully this forward thinking will connect with his feet so they can pass forward a legendary player a legendary manager a legendary evertonian it makes watching everton and spurs a little easier for his exploits against barcelona and his shithouse against everton i will always consider divock origi a legend this is 100 our best lineup while everton is out brody on the right aaron on the left besler cdm dami cam and rusnak wherever he can be terrible and not ruin everything release date june 11th great work daniel ankrah aka blackjack and everton,"[('merseyside rivals', 0.3396), ('best lineup', 0.3679), ('evertonian', 0.4771), ('everton', 0.4958), ('legendary evertonian', 0.5165)]"
3,he earns the most for himself because atleti realize what that guy has done for them new track no news good news ft everton on bbc upload happy days 20 5 21 joe you make so proud to be a blue a classy message to a classy player on stage with my beautiful brother joe celebrating his win yesterday liverpool the most fair team for the past 5 years no surprise to see utd and everton in 12th amp 13th friends forever h loves everton an his team mates well deserved dom i ve never seen a player so good play for everton yet tilt so many fans it s fucking amazing o ticket for everton 0 ticket for portugal 0 points in eurovision the joy continues awww well done joe belter,"[('beautiful brother joe', 0.3158), ('atleti', 0.3208), ('liverpool', 0.3591), ('everton', 0.4527), ('good news ft everton', 0.4667)]"
4,in 2011 everton beat carlo ancelotti s chelsea 1 0 after this brilliant solo goal from amazing news delighted for u both incredible journey amp one i m so proud to have followed ur the best united kingdom nearly as good in eurovision as everton in europe evertonian friends hope for a win 3 2 to the blues some points would be great to all everton fans to beat man city all have a gd game boys everything goes well ok im listening to everton songs everyday cmon on your blues coyb nice to see some kopites here commenting,"[('evertonian', 0.4196), ('evertonian friends', 0.4588), ('everton', 0.5167), ('everton fans', 0.538), ('everton songs', 0.551)]"
5,ding dong there is no one more deserving i m a amp have followed joe amp his bro billy from day 1 amp been truly inspired by his attitude he got us all off the couch it s magic to see the suppofrom the evertonians who have scored another fan as a result coyb simply the man who brought joy happiness and memories nsno when it means something ding dong amazing amp so well deserved delighted for u off the couch did it u inspired the nation amp got us all behind u for that u should be mighty proud ur the best,"[('joe', 0.3224), ('nation amp', 0.4891), ('amazing amp', 0.5079), ('amp', 0.5249), ('joe amp', 0.5939)]"
6,however it is also true that there are many clubs until a few years ago national and prestigious champions in european football at least well known and remember that they will play great teams such as roma everton or tottenham and villareal if the europa league does not wn thanks for giving everything for everton this season raphina vs everton will never forget how perfectly he pinged the ball into the bottom corner lio gerrard has touched more trophies than everton have in his lifetime the uk have won more recently than everton have won a pot i just realised i took lots of photos on here tweeting thats why i was collect them everton stuff i love being evertonain so much,"[('europa league', 0.4472), ('evertonain', 0.473), ('roma everton', 0.4884), ('everton', 0.5016), ('everton stuff', 0.5033)]"
7,correct hes seen as the star player hes good yes do i want him at everton yes i think certain game we ha e been better without him outstanding well deserved and an inspiration a great victory and the most important in front of our fans one last dance my friend make it a good one agaisnt everton love this im not everton but i ve always been friends everyone ive had the pleasure in my heayou will be in my life and always give me the best make me happy ever you are a very nice people i know on twitter we r love you guys so much ive got to go for raphinhas first goal against everton the first glimpse of real quality from our brazilian wonder man,"[('heayou', 0.3457), ('brazilian wonder man', 0.3527), ('everton', 0.4113), ('raphinhas first goal', 0.5038), ('agaisnt everton love', 0.5411)]"
8,nhs staff are the real heroes pep guardiola puts city season into perspective well done joe you totally deserved this i saw him play at everton i was young and impressionable and he was balletic and powerful you soof couldnt take your eyes off him no matter what else was happening on the pitch would just like to say to everyone for lovely special message to me i m saying getting to know each other proper i m flattered to have you guys going to see everton win tomorrow coyb we have been named on the sunday times 100 best companies to work for list for the fourth year running selected by from a huge number of nominations joe is a very worthy winner of t best goal scorer in the league its not an argument its just factual,"[('nhs staff', 0.3983), ('pep guardiola', 0.4193), ('everton', 0.4273), ('everton win tomorrow coyb', 0.4338), ('real heroes pep guardiola', 0.4717)]"
9,im sure this will go down well with everton fans well done joe and pumped money relatively successful stadium transition we have found a manager who has found his everton groove again doing more with less money james is the best footballer i ve ever seen play for everton are you really surprised he s not that arsed he s training with delph and iwobi every day everton fans r nuts having this lad in our team for even 20 games a season is boss kid is a genuine talent just enjoy him while hes here well done joe we loved this he wants to do well for his country that s it,"[('day everton', 0.4847), ('everton groove', 0.5099), ('everton', 0.5252), ('day everton fans', 0.594), ('everton fans', 0.6026)]"
