,tweetpositive,keyphrases
0, it is really impressive but one of the rare occasions i have to choose differently leicester citys was all the best we will never forget you man one of our legends top man come on you blues we end the premier league 2021 season with a bang our owners are great now so the future will show it hopefully do a leicester but doubt it with city was a good match 2 for vardy amp 2 for son but sky didnt actually show it instead they showed kane amp neville playing another 18 holes as kane described all 27 man city players hed love to play with,"[('man city', 0.3455), ('premier league', 0.4432), ('leicester', 0.4576), ('man city players', 0.4632), ('leicester citys', 0.4887)]"
1,leeds and leicester could 110 beat any team in la liga leeds and leicester beat city away and leicester beat chelsea in the fa cup those two team are better than any la liga team as proven in the ucl it s almost time for another game day let s get these 3 pts senior man has been leicester city s most important player this season he scored some crucial goals to lead senior man has won leicester city goal of the season award next year the uk are going to send leicester city and then we ll win it congratulations on winning leicester citys goal of the season we love to see naija music no dey carry last chelsea tuchel falz kpee kepa,"[('leicester city', 0.5128), ('leicester city goal', 0.5185), ('leicester citys', 0.5296), ('leicester', 0.5343), ('leicester citys goal', 0.5447)]"
2,i was there 52 years ago at leicesters previous fa cup final we were all rooting for you last week lets hope my city can do the same next week james maddison can become a better player if he misses out on englands euro 2020 squad believes boss brendan rodgers with chance of rest over the summer allowing leicester i see nw they make arsenal win vs chelsea they make leicester city win vs us and they want us to lose vs leicester again but they falled nw talking abt points deduction hahahahaha its ok leicester will be deduction too so its good game ey what ever tomorrow results but nobody can take away this glory from us,"[('leicester city', 0.5314), ('leicesters', 0.5618), ('leicester', 0.5691), ('leicester city win', 0.6162), ('ok leicester', 0.6364)]"
3,if ole keeps them 2 muppets in midfield next season we be lucky to finish in 4th simply because chelsea liverpool man city and even leicester will have a better midfield than united that is my opinion if kane were to go to a treble winning man city team does it lessen the value of any trophy he may win i may not like vardy but what he has contributed to at leicester has been amazing great day at leicester city with our foundation phase third best team with all due respect are you high city chelsea liverpool united are all clear you can fight for 5th with spurs or leicester liverpool will win the chelsea game is interesting tho get our job done and maybe there is hope,"[('better midfield', 0.3856), ('chelsea liverpool', 0.3913), ('leicester liverpool', 0.393), ('high city chelsea liverpool united', 0.4), ('chelsea liverpool man city', 0.4328)]"
4,personally i think the right is slightly better but again both are awesome from a neutral perspective it was so good both city and liverpool just kept winning and so many iconic moments like salah vs chelsea and kompany vs leicester if arsenal win tomorrow against brighton hove albion and everton who play manchester city draw or lose tottenham who play leicester city draw or lose we will have a chance to go back to european competitions by using the back door of european conference league be hopeful ambitious teams make well calculated signings not going about throwing silly money at rival clubs leicester have won the pl and the fa cup in the last 6 years ambitious club,"[('play leicester', 0.5042), ('leicester city', 0.5194), ('liverpool', 0.525), ('leicester', 0.5269), ('leicester city draw', 0.5703)]"
5,chelsea and leicester have had a great season and liverpool a fucking disaster and were still in the race for the champions league spot shows how high ourselves and city have have set the bar well be back next season thats for sure great day cheers lads can t wait for tomorrow back down the kp buzzing you guys actually make it sound that his team is leicester city grow up his 13 14 season was a legitimate success post that hes spent millions to build the squad he has today really loved him as a player also have to accept that leicester are very smawhen it comes to transfers proper use of limited money,"[('champions league', 0.477), ('leicester city', 0.4907), ('leicester', 0.4945), ('liverpool', 0.5054), ('chelsea', 0.51)]"
6,i ve had such a good time here to come to leicester has been one of my best choices i can always look back on the memories we all we can do is win our game hope leicester and city win for us to nab 7th european football gr8 stage to bed young players kelechi iheanacho has won the leicester city goal of the season award for his goal against crystal palace arsenal chelsea leeds liverpool man city united and west ham all to win this is what my ideal pl teams would be got a funny feeling about tomorrow we can do this so can palace and or villa believe mistress scarlet congratulations to to leicester city winning the final in saturday,"[('liverpool man city united', 0.54), ('leicester', 0.5527), ('leicester city goal', 0.5799), ('hope leicester', 0.652), ('game hope leicester', 0.664)]"
7,congratulations i wish you more award waiting for you to defend the defenseless biafras display at the field if leicester win tottenham and man city beat everton then we win brighton we go qualify for europa league still lincoln saw it through huge congrats on the last evening of nuno s reign may i personally thank him for 4 amazing years from meeting him in london to makin come on leicester top 4 still mathematically possible hey everyone my next set of articles got published if you like soccer football you might want to read my thoughts on wha i hope leicester city win their match tomorrow they deserve that champions leagus spot fr chris amp craig present the preview show catch up on youtube as we look ahead to the upcoming game,"[('europa league', 0.4178), ('hope leicester city', 0.4385), ('hope leicester', 0.4409), ('leicester win', 0.4895), ('leicester city win', 0.5213)]"
8,the last time were at wembley it ended well you ve been fantastic that pass for record goal that goal v crystal palace so many memories and such a great ambassador for on the last evening of nuno s reign may i personally thank him for 4 amazing years from meeting him in london to making amazing memories with my daughter son and friends united cup and league leicester villa city wembley barca and more thank you nuno wanna give this a try 10k no go bad o tune in tomorrow too lol liverpool and city only two good teams in epl sevilla is on the same level as united valancia is on the same level as leicester,"[('leicester', 0.3855), ('epl sevilla', 0.4024), ('lol liverpool', 0.4174), ('wembley', 0.5244), ('league leicester villa city wembley barca', 0.574)]"
9,so looking forward to tomorrow get me down the kp again been to long getting there early for a couple of beers down the local hero soak up the atmosphere and see the lads get the win and sneak into the top 4 just cant wait hopefully see big wez fuchs etc for the final time congratulations to hamza choudhury first bangladeshi to win fa cup congratulations to leicester city proud moment f stunning goal sees second team book place at championship playoff final home team wins delivered beautiful assists against city and chelsea despite scoring four goals at leicester city martin dubravka has won our poll as the man of t,"[('leicester city', 0.4357), ('leicester city martin dubravka', 0.4358), ('cup congratulations', 0.4532), ('leicester', 0.4576), ('fa cup congratulations', 0.5118)]"
10,end of an era tomorrow as we say farewell to legends our greatest ever captain our greatest ever lb and big shout out to also a massive paof what built the title winning team and robbed by injuries thank you lads not everyone can have a medal by finishing 9th my club never disappoints only man city leicester and arsenal players have medals this year congratulations if youve seen your club win a trophy this season congrats leicester city for winning the fa cup hi catch these exciting matches this weekend catch on 2021 5 23 football premier league leicester city v tottenham hotspur 1750hrs on superspogotv football channel 31 2021 5 23 1 5,"[('leicester', 0.5083), ('premier league', 0.5137), ('premier league leicester city', 0.5211), ('man city leicester', 0.5365), ('football premier league leicester city', 0.5391)]"
11,on behalf of manchester citys fans around the world i want to take this golden chance to invites the following football fans at etihad stadium and thats tottenham chelsea arsenal and leicester fans guests of honor will be man u amp liverpool fans all are welcome there is a good possibility we beat man city liverpool leicester everton real madrid etc they are way bigger dan villa a week today leicester city gave us peace and i still want to thank them for world peace the greatest footballing achievement since leicester city youri tielemans has won leicester city s player of the year award as a player it is the best experience ive ever had with owners of the club it really does feel like a family,"[('man city liverpool leicester everton', 0.5291), ('leicester city youri tielemans', 0.5388), ('leicester fans guests', 0.5492), ('leicester fans', 0.5575), ('manchester citys fans', 0.6354)]"
12,kelechi iheanacho has won the leicester city goal of the season award for the 2020 21 campaign the nigeria international has been in form for the foxes scoring 19 goals in all competitions so far this season chunky seville orange maramalade the perfect balance of bitter and sweet has been achieved using the famous seville orange there s drama in the pl too fight for top 4 chelsea liverpool and leicester city are still very much alive in the fight for top 4 say goodbye to three heroes instrumental in their recent success likes amp rt s appreciated in england i see missing the cut its going to be a super sunday away kit is a stunner too it was only a week ago but worth revisiting that fa cup winning rocket by leicesters youri tielemans from the best angle,"[('leicesters', 0.4785), ('leicester city', 0.4865), ('leicester', 0.5117), ('leicesters youri tielemans', 0.5442), ('leicester city goal', 0.6428)]"
